release,day,orders_paid_units,orders_private_room_units,orders_from_draft_units,funnel_event_units,funnel_export_units
Mickalene Thomas · Multiple · 2025 Q1,2025-06-06,1,0,1,0.0,0.0
Mickalene Thomas · Multiple · 2025 Q1,2025-06-19,1,0,0,0.0,0.0
Mickalene Thomas · Multiple · 2025 Q1,2025-06-20,1,0,1,0.0,0.0
Mickalene Thomas · Multiple · 2025 Q1,2025-06-24,1,0,0,0.0,0.0
Mickalene Thomas · Multiple · 2025 Q1,2025-07-28,1,0,1,0.0,0.0
Mickalene Thomas · Multiple · 2025 Q1,2025-08-12,1,0,0,0.0,0.0
Mickalene Thomas · Multiple · 2025 Q1,2025-10-20,1,0,0,0.0,0.0
Mickalene Thomas · Multiple · 2025 Q1,2026-01-27,1,0,1,0.0,0.0
Mickalene Thomas · Multiple · 2025 Q1,2026-01-28,1,0,1,0.0,0.0
Mickalene Thomas · Multiple · 2025 Q1,2026-01-30,1,0,1,0.0,0.0
Mickalene Thomas · Multiple · 2025 Q1,2026-02-07,1,0,1,0.0,0.0
Mickalene Thomas · Multiple · 2025 Q1,2026-03-13,3,0,3,0.0,0.0
Mickalene Thomas · Multiple · 2025 Q1,2026-03-19,1,0,1,0.0,0.0
Mickalene Thomas · Multiple · 2025 Q1,2026-09-14,1,0,1,0.0,0.0
Mickalene Thomas · Multiple · 2026 Q1,2026-02-19,1,0,1,0.0,0.0
Mickalene Thomas · Multiple · 2026 Q1,2026-02-23,2,0,2,0.0,0.0
Mickalene Thomas · Multiple · 2026 Q1,2026-02-24,4,0,4,0.0,0.0
Mickalene Thomas · Multiple · 2026 Q1,2026-02-26,1,0,1,0.0,0.0
Mickalene Thomas · Multiple · 2026 Q1,2026-03-03,3,0,3,0.0,0.0
Mickalene Thomas · Multiple · 2026 Q1,2026-03-07,1,0,1,0.0,0.0
Mickalene Thomas · Multiple · 2026 Q1,2026-03-13,1,0,1,0.0,0.0
Mickalene Thomas · Multiple · 2026 Q1,2026-03-14,5,5,0,0.0,0.0
Mickalene Thomas · Multiple · 2026 Q1,2026-03-16,192,192,0,0.0,0.0
Mickalene Thomas · Multiple · 2026 Q1,2026-03-17,393,151,12,0.0,0.0
Mickalene Thomas · Multiple · 2026 Q1,2026-03-18,146,1,3,0.0,0.0
Mickalene Thomas · Multiple · 2026 Q1,2026-03-19,224,0,33,0.0,0.0
Mickalene Thomas · Multiple · 2026 Q1,2026-03-20,8,0,8,0.0,0.0
Mickalene Thomas · Multiple · 2026 Q1,2026-03-21,3,0,3,0.0,0.0
Mickalene Thomas · Multiple · 2026 Q1,2026-03-22,1,0,1,0.0,0.0
Mickalene Thomas · Multiple · 2026 Q1,2026-03-23,5,0,5,0.0,0.0
Mickalene Thomas · Multiple · 2026 Q1,2026-03-24,5,0,5,0.0,0.0
Mickalene Thomas · Multiple · 2026 Q1,2026-03-25,3,0,3,0.0,0.0
Mickalene Thomas · Multiple · 2026 Q1,2026-03-26,3,0,3,0.0,0.0
Mickalene Thomas · Multiple · 2026 Q1,2026-03-30,1,0,1,0.0,0.0
Mickalene Thomas · Multiple · 2026 Q1,2026-04-01,3,0,3,0.0,0.0
Mickalene Thomas · Multiple · 2026 Q1,2026-04-08,1,0,1,0.0,0.0
Mickalene Thomas · Multiple · 2026 Q1,2026-04-16,1,0,1,0.0,0.0
Mickalene Thomas · Multiple · 2026 Q1,2026-04-23,1,0,1,0.0,0.0
Mickalene Thomas · Multiple · 2026 Q1,2026-05-06,1,0,1,0.0,0.0
Mickalene Thomas · Multiple · 2026 Q1,2026-06-02,1,0,1,0.0,0.0
Miwa Komatsu · Innocent Days and Wishes · 2025 Q2,2025-02-12,1,0,1,1.0,1.0
Miwa Komatsu · Innocent Days and Wishes · 2025 Q2,2025-02-19,1,0,1,1.0,1.0
Miwa Komatsu · Innocent Days and Wishes · 2025 Q2,2025-02-20,8,8,0,9.0,9.0
Miwa Komatsu · Innocent Days and Wishes · 2025 Q2,2025-02-21,3,3,0,2.0,2.0
Miwa Komatsu · Innocent Days and Wishes · 2025 Q2,2025-02-27,3,2,1,3.0,3.0
Miwa Komatsu · Innocent Days and Wishes · 2025 Q2,2025-03-05,2,2,0,2.0,2.0
Miwa Komatsu · Innocent Days and Wishes · 2025 Q2,2025-03-19,1,0,1,1.0,1.0
Miwa Komatsu · Innocent Days and Wishes · 2025 Q2,2025-04-02,6,0,6,6.0,6.0
Miwa Komatsu · Multiple · 2023 Q4,2025-06-04,1,0,1,1.0,1.0
Miwa Komatsu · Multiple · 2023 Q4,2025-06-19,1,0,1,1.0,1.0
Miwa Komatsu · Three Guardians: Gatekeeping the Heat and Cold · 2026 Q2,2026-05-22,20,20,0,20.0,20.0
Miwa Komatsu · Three Guardians: Gatekeeping the Heat and Cold · 2026 Q2,2026-05-23,5,5,0,5.0,5.0
Miwa Komatsu · Three Guardians: Gatekeeping the Heat and Cold · 2026 Q2,2026-05-24,1,1,0,1.0,1.0
Miwa Komatsu · Three Guardians: Gatekeeping the Heat and Cold · 2026 Q2,2026-06-05,4,0,4,4.0,4.0
Miwa Komatsu · Three Guardians: Gatekeeping the Heat and Cold · 2026 Q2,2026-06-08,1,0,1,1.0,1.0
Miwa Komatsu · Three Guardians: Gatekeeping the Heat and Cold · 2026 Q2,2026-06-10,2,0,2,2.0,2.0
Miwa Komatsu · Three Guardians: Gatekeeping the Heat and Cold · 2026 Q2,2026-06-23,15,0,15,15.0,15.0
Moe Nakamura · Inside Us · 2023 Q4,2025-09-09,1,0,1,1.0,1.0
Moe Nakamura · Inside Us · 2023 Q4,2026-08-10,1,0,1,1.0,1.0
Mr. StarCity · Multiple · 2022 Q2,2025-02-02,0,0,0,1.0,1.0
Neo Image Matloga · Multiple · 2023 Q3,2025-03-11,1,0,0,0.0,0.0
Neo Image Matloga · Multiple · 2023 Q3,2025-07-10,1,0,1,0.0,0.0
Neo Image Matloga · Multiple · 2023 Q3,2026-02-08,1,0,0,0.0,0.0
Neo Image Matloga · Multiple · 2023 Q3,2026-09-02,1,0,0,0.0,0.0
Neo Image Matloga · Multiple · 2023 Q3,2026-09-23,1,0,0,0.0,0.0
Nigel Howlett · Multiple · 2022 Q1,2025-01-28,1,0,0,1.0,1.0
Nigel Howlett · Multiple · 2022 Q1,2025-07-10,1,0,0,1.0,1.0
Nigel Howlett · Multiple · 2022 Q1,2025-07-12,1,0,0,1.0,1.0
Nigel Howlett · Multiple · 2022 Q1,2026-05-07,1,0,0,1.0,1.0
Nigel Howlett · Multiple · 2022 Q1,2026-07-12,1,0,0,1.0,1.0
Nigel Howlett · Multiple · 2022 Q1,2026-08-04,1,0,0,1.0,1.0
"Oscar yi Hou · Coolieisms, aka: Born In The USA (Go And Kill The Yellow Man) · 2025 Q2",2025-03-21,1,1,0,1.0,1.0
"Oscar yi Hou · Coolieisms, aka: Born In The USA (Go And Kill The Yellow Man) · 2025 Q2",2025-03-23,1,1,0,1.0,1.0
"Oscar yi Hou · Coolieisms, aka: Born In The USA (Go And Kill The Yellow Man) · 2025 Q2",2025-04-10,1,0,1,1.0,1.0
"Oscar yi Hou · Coolieisms, aka: Born In The USA (Go And Kill The Yellow Man) · 2025 Q2",2025-04-22,2,0,2,2.0,2.0
Other World · Dogs of War · 2025 Q2,2025-03-21,5,5,0,5.0,5.0
Other World · Dogs of War · 2025 Q2,2025-03-23,1,0,1,1.0,1.0
Other World · Dogs of War · 2025 Q2,2025-03-24,2,1,1,2.0,2.0
Other World · Dogs of War · 2025 Q2,2025-03-26,1,1,0,1.0,1.0
Other World · Dogs of War · 2025 Q2,2025-03-27,1,1,0,1.0,1.0
Other World · Dogs of War · 2025 Q2,2025-04-15,9,0,9,9.0,9.0
Other World · Dogs of War · 2025 Q2,2025-04-24,4,0,4,4.0,4.0
Other World · Dogs of War · 2025 Q2,2025-07-18,1,0,1,1.0,1.0
Other World · Dogs of War · 2025 Q2,2025-07-23,1,0,1,1.0,1.0
Other World · Dogs of War · 2025 Q2,2025-08-12,1,0,1,1.0,1.0
Paco Pomet · The Last Evening · 2019 Q2,2025-07-24,1,0,0,0.0,0.0
Paco Pomet · The Last Evening · 2019 Q2,2026-06-04,1,0,0,0.0,0.0
Parra · Multiple · 2022 Q3,2025-01-02,1,0,1,0.0,0.0
Parra · Multiple · 2022 Q3,2025-01-20,1,0,1,0.0,0.0
Parra · Multiple · 2022 Q3,2025-06-19,1,0,1,0.0,0.0
Parra · Multiple · 2022 Q3,2026-05-06,1,0,1,0.0,0.0
Parra · Multiple · 2024 Q4,2025-01-14,1,0,1,1.0,1.0
Parra · Multiple · 2024 Q4,2025-06-29,1,0,1,1.0,1.0
Parra · Multiple · 2025 Q3,2025-06-16,1,0,1,0.0,0.0
Parra · Multiple · 2025 Q3,2025-07-09,1,0,1,0.0,0.0
Parra · Multiple · 2025 Q3,2025-07-17,1,0,1,0.0,0.0
Parra · Multiple · 2025 Q3,2025-07-24,1,0,1,0.0,0.0
Parra · Multiple · 2025 Q3,2025-07-27,1,0,1,0.0,0.0
Parra · Multiple · 2025 Q3,2025-07-29,77,77,0,0.0,0.0
Parra · Multiple · 2025 Q3,2025-07-30,105,30,1,0.0,0.0
Parra · Multiple · 2025 Q3,2025-07-31,40,4,0,0.0,0.0
Parra · Multiple · 2025 Q3,2025-08-02,1,0,1,0.0,0.0
Parra · Multiple · 2025 Q3,2025-08-04,1,0,1,0.0,0.0
Parra · Multiple · 2025 Q3,2025-08-20,2,0,2,0.0,0.0
Parra · Multiple · 2026 Q3,2026-07-29,51,51,0,54.0,54.0
Parra · Multiple · 2026 Q3,2026-07-30,20,18,2,17.0,17.0
Parra · Multiple · 2026 Q3,2026-07-31,9,7,2,9.0,9.0
Parra · Multiple · 2026 Q3,2026-08-03,55,0,55,55.0,55.0
Parra · Multiple · 2026 Q3,2026-08-04,3,0,3,3.0,3.0
Parra · Multiple · 2026 Q3,2026-08-05,13,0,13,13.0,13.0
Parra · Multiple · 2026 Q3,2026-08-07,49,0,49,49.0,49.0
Parra · Multiple · 2026 Q3,2026-08-10,29,0,29,29.0,29.0
Parra · Multiple · 2026 Q3,2026-08-12,6,0,6,6.0,6.0
Parra · Multiple · 2026 Q3,2026-08-14,12,0,12,14.0,14.0
Parra · Multiple · 2026 Q3,2026-08-15,2,0,2,0.0,0.0
Parra · Multiple · 2026 Q3,2026-08-17,5,0,5,5.0,5.0
Parra · Multiple · 2026 Q3,2026-08-18,1,0,1,1.0,1.0
Parra · Multiple · 2026 Q3,2026-08-20,1,0,1,1.0,1.0
Parra · Multiple · 2026 Q3,2026-08-21,41,0,41,41.0,41.0
Patrick Quarm · Multiple · 2022 Q1,2025-02-02,1,1,0,1.0,1.0
Patrick Quarm · Multiple · 2022 Q1,2026-04-15,1,0,0,1.0,1.0
Paul Insect · Christmas Tree Baubles · 2022 Q4,2025-11-29,1,0,0,1.0,1.0
Paul Insect · Christmas Tree Baubles · 2022 Q4,2026-09-23,1,0,0,1.0,1.0
Paul Insect · Prismatic Visions · 2026 Q2,2026-04-05,1,0,1,1.0,1.0
Paul Insect · Prismatic Visions · 2026 Q2,2026-04-07,2,2,0,3.0,3.0
Paul Insect · Prismatic Visions · 2026 Q2,2026-04-08,3,2,1,2.0,2.0
Paul Insect · Prismatic Visions · 2026 Q2,2026-04-09,1,1,0,1.0,1.0
Paul Insect · Prismatic Visions · 2026 Q2,2026-04-10,2,0,2,3.0,3.0
Paul Insect · Prismatic Visions · 2026 Q2,2026-04-11,1,0,1,0.0,0.0
Paul Insect · Prismatic Visions · 2026 Q2,2026-04-15,12,0,12,12.0,12.0
Paul Insect · Prismatic Visions · 2026 Q2,2026-04-17,1,0,1,1.0,1.0
Paul Insect · Prismatic Visions · 2026 Q2,2026-04-21,12,0,12,12.0,12.0
Paul Insect · Prismatic Visions · 2026 Q2,2026-04-22,1,0,1,1.0,1.0
Paul Insect · Prismatic Visions · 2026 Q2,2026-04-28,4,0,4,4.0,4.0
Paul Insect · Prismatic Visions · 2026 Q2,2026-04-30,8,0,8,8.0,8.0
Paul Insect · Prismatic Visions · 2026 Q2,2026-05-06,2,0,2,2.0,2.0
Paul Insect · The Observer 1 AP · 2021 Q1,2025-01-20,1,0,1,0.0,0.0
Paul Insect · The Reflection (Blue) · 2021 Q1,2025-07-24,1,0,1,0.0,0.0
Paul Insect · The Reflection (Red) · 2021 Q1,2025-01-06,1,0,1,0.0,0.0
Paul McCarthy · Santa with Butt Plug Bronze 11.4 inches · 2022 Q4,2025-09-05,0,0,0,1.0,1.0
Paul McCarthy · Santa with Butt Plug Bronze 11.4 inches · 2022 Q4,2026-05-18,0,0,0,1.0,1.0
Pejac · Multiple · 2024 Q3,2025-01-28,1,0,1,1.0,1.0
Pejac · Multiple · 2024 Q3,2026-04-11,1,0,1,1.0,1.0
Pejac · Multiple · 2026 Q1,2026-01-21,5,0,5,6.0,6.0
Pejac · Multiple · 2026 Q1,2026-01-22,5,0,5,5.0,5.0
Pejac · Multiple · 2026 Q1,2026-01-27,2,0,2,2.0,2.0
Pejac · Multiple · 2026 Q1,2026-01-28,1,0,1,1.0,1.0
Pejac · Multiple · 2026 Q1,2026-02-03,42,0,42,42.0,42.0
Pejac · Multiple · 2026 Q1,2026-02-04,26,0,26,26.0,26.0
Pejac · Multiple · 2026 Q1,2026-02-05,17,0,17,17.0,17.0
Pejac · Multiple · 2026 Q1,2026-02-06,12,0,12,12.0,12.0
Pejac · Multiple · 2026 Q1,2026-02-09,1,0,1,1.0,1.0
Pejac · Multiple · 2026 Q1,2026-02-20,1,0,1,1.0,1.0
Pejac · Multiple · 2026 Q1,2026-02-24,1,0,1,1.0,1.0
Pejac · Multiple · 2026 Q1,2026-03-31,1,0,1,1.0,1.0
Pejac · Multiple · 2026 Q1,2026-04-03,1,0,1,1.0,1.0
Pejac · Multiple · 2026 Q1,2026-09-21,1,0,1,1.0,1.0
Peter Halley · Rising High II · 2024 Q2,2025-01-27,1,0,0,1.0,1.0
Peter Halley · Rising High II · 2024 Q2,2025-01-29,2,0,2,2.0,2.0
Peter Halley · Rising High II · 2024 Q2,2025-03-13,1,0,1,1.0,1.0
Peter Halley · Rising High II · 2024 Q2,2025-07-12,1,0,1,1.0,1.0
Peter Halley · Rising High II · 2024 Q2,2025-09-08,1,0,1,1.0,1.0
Piet Mondrian Estate · Multiple · 2026 Q3,2026-07-22,112,112,0,124.0,124.0
Piet Mondrian Estate · Multiple · 2026 Q3,2026-07-23,53,53,0,41.0,41.0
Piet Mondrian Estate · Multiple · 2026 Q3,2026-07-24,15,14,0,15.0,15.0
Piet Mondrian Estate · Multiple · 2026 Q3,2026-07-27,73,0,73,74.0,74.0
Piet Mondrian Estate · Multiple · 2026 Q3,2026-07-28,9,0,9,9.0,9.0
Piet Mondrian Estate · Multiple · 2026 Q3,2026-07-29,68,0,68,68.0,68.0
Piet Mondrian Estate · Multiple · 2026 Q3,2026-07-31,52,0,51,52.0,52.0
Piet Mondrian Estate · Multiple · 2026 Q3,2026-08-03,80,0,80,81.0,81.0
Piet Mondrian Estate · Multiple · 2026 Q3,2026-08-04,6,0,6,5.0,5.0
Piet Mondrian Estate · Multiple · 2026 Q3,2026-08-05,43,0,40,43.0,43.0
Piet Mondrian Estate · Multiple · 2026 Q3,2026-08-06,4,0,3,4.0,4.0
Piet Mondrian Estate · Multiple · 2026 Q3,2026-08-07,31,0,31,31.0,31.0
Piet Mondrian Estate · Multiple · 2026 Q3,2026-08-09,1,0,1,1.0,1.0
Piet Mondrian Estate · Multiple · 2026 Q3,2026-08-10,10,0,9,10.0,10.0
Piet Mondrian Estate · Multiple · 2026 Q3,2026-08-11,6,0,6,9.0,9.0
Piet Mondrian Estate · Multiple · 2026 Q3,2026-08-12,6,0,6,3.0,3.0
Piet Mondrian Estate · Multiple · 2026 Q3,2026-08-14,20,0,20,20.0,20.0
Piet Mondrian Estate · Multiple · 2026 Q3,2026-08-17,2,0,2,2.0,2.0
Piet Mondrian Estate · Multiple · 2026 Q3,2026-08-18,275,0,272,275.0,275.0
Piet Mondrian Estate · Multiple · 2026 Q3,2026-08-19,5,0,5,5.0,5.0
Piet Mondrian Estate · Multiple · 2026 Q3,2026-08-20,5,0,5,5.0,5.0
Piet Mondrian Estate · Multiple · 2026 Q3,2026-08-21,0,0,0,1.0,1.0
Piet Mondrian Estate · Multiple · 2026 Q3,2026-08-22,2,0,2,1.0,1.0
Piet Mondrian Estate · Multiple · 2026 Q3,2026-08-24,1,0,1,1.0,1.0
Piet Mondrian Estate · Multiple · 2026 Q3,2026-08-26,1,0,1,1.0,1.0
Piet Mondrian Estate · Multiple · 2026 Q3,2026-08-28,2,0,2,2.0,2.0
Piet Mondrian Estate · Multiple · 2026 Q3,2026-09-12,3,0,3,3.0,3.0
Piet Mondrian Estate · Multiple · 2026 Q3,2026-09-16,1,0,1,1.0,1.0
Piet Mondrian Estate · Multiple · 2026 Q3,2026-09-23,2,0,2,2.0,2.0
Piet Mondrian Estate · Multiple · 2026 Q3,2026-09-24,1,0,1,1.0,1.0
Robert Longo · Multiple · 2025 Q2,2025-04-01,4,0,4,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-04-02,1,0,1,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-04-03,3,0,3,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-04-05,1,0,1,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-04-07,2,0,2,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-04-08,2,0,2,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-04-09,1,0,1,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-04-10,1,0,1,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-04-11,1,0,1,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-04-12,6,0,6,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-04-14,1,0,1,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-04-15,1,0,1,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-04-16,1,0,1,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-04-17,1,0,1,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-04-22,3,1,2,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-04-24,1,0,1,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-04-25,1,0,1,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-04-28,4,0,4,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-04-29,363,344,19,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-04-30,409,132,6,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-05-01,309,4,6,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-05-02,257,5,7,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-05-03,3,0,3,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-05-04,51,0,51,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-05-05,2,2,0,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-05-06,8,1,6,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-05-07,2,0,2,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-05-08,11,0,10,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-05-09,3,0,3,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-05-12,2,0,2,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-05-13,3,0,3,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-05-15,1,0,1,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-05-16,1,0,1,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-05-17,1,0,1,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-05-19,1,0,1,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-05-20,1,0,1,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-05-23,1,0,1,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-05-29,4,0,4,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-06-05,2,0,0,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-06-09,1,0,1,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-06-10,1,0,1,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-06-16,1,0,1,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-08-28,1,0,1,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-09-11,1,0,1,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-09-15,1,0,0,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-09-18,1,0,1,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2025-11-03,1,0,1,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2026-01-17,14,0,14,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2026-05-05,1,0,1,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2026-06-18,1,0,1,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2026-07-02,1,0,1,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2026-07-10,9,0,9,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2026-08-13,2,0,0,0.0,0.0
Robert Longo · Multiple · 2025 Q2,2026-09-08,1,0,1,0.0,0.0
"Robert Longo · Untitled (Sandy, from the series “Men in the Cities”) · 2026 Q3",2026-09-03,16,16,0,17.0,17.0
"Robert Longo · Untitled (Sandy, from the series “Men in the Cities”) · 2026 Q3",2026-09-04,6,5,1,7.0,7.0
"Robert Longo · Untitled (Sandy, from the series “Men in the Cities”) · 2026 Q3",2026-09-05,6,5,1,4.0,4.0
"Robert Longo · Untitled (Sandy, from the series “Men in the Cities”) · 2026 Q3",2026-09-07,1,1,0,1.0,1.0
"Robert Longo · Untitled (Sandy, from the series “Men in the Cities”) · 2026 Q3",2026-09-09,6,0,6,6.0,6.0
"Robert Longo · Untitled (Sandy, from the series “Men in the Cities”) · 2026 Q3",2026-09-10,3,0,3,3.0,3.0
"Robert Longo · Untitled (Sandy, from the series “Men in the Cities”) · 2026 Q3",2026-09-11,3,0,3,4.0,4.0
"Robert Longo · Untitled (Sandy, from the series “Men in the Cities”) · 2026 Q3",2026-09-12,1,0,1,0.0,0.0
"Robert Longo · Untitled (Sandy, from the series “Men in the Cities”) · 2026 Q3",2026-09-14,5,0,5,5.0,5.0
"Robert Longo · Untitled (Sandy, from the series “Men in the Cities”) · 2026 Q3",2026-09-16,2,0,2,2.0,2.0
"Robert Longo · Untitled (Sandy, from the series “Men in the Cities”) · 2026 Q3",2026-09-18,5,0,5,5.0,5.0
"Robert Longo · Untitled (Sandy, from the series “Men in the Cities”) · 2026 Q3",2026-09-21,3,0,3,3.0,3.0
"Robert Longo · Untitled (Sandy, from the series “Men in the Cities”) · 2026 Q3",2026-09-22,2,1,1,2.0,2.0
"Robert Longo · Untitled (Sandy, from the series “Men in the Cities”) · 2026 Q3",2026-09-23,3,0,3,3.0,3.0
Robert Nava · Death Carrier Bunny · 2024 Q1,2025-05-28,0,0,0,1.0,1.0
Roby Dwi Antono · KIRA (Black) · 2021 Q4,2025-02-13,1,0,1,0.0,0.0
Roby Dwi Antono · KIRA (Burnished Gold) · 2021 Q4,2025-08-23,1,0,1,0.0,0.0
Roby Dwi Antono · KIRA (Burnished Gold) · 2021 Q4,2025-11-07,1,0,1,0.0,0.0
Salvador Dali Estate · Multiple · 2026 Q3,2026-08-19,22,22,0,22.0,22.0
Salvador Dali Estate · Multiple · 2026 Q3,2026-08-20,10,10,0,10.0,10.0
Salvador Dali Estate · Multiple · 2026 Q3,2026-08-21,4,3,1,4.0,4.0
Salvador Dali Estate · Multiple · 2026 Q3,2026-08-24,91,0,91,91.0,91.0
Salvador Dali Estate · Multiple · 2026 Q3,2026-08-25,1,0,1,1.0,1.0
Salvador Dali Estate · Multiple · 2026 Q3,2026-08-26,6,0,6,6.0,6.0
Salvador Dali Estate · Multiple · 2026 Q3,2026-08-28,116,0,116,116.0,116.0
Salvador Dali Estate · Multiple · 2026 Q3,2026-08-30,1,0,1,1.0,1.0
Salvador Dali Estate · Multiple · 2026 Q3,2026-09-02,160,0,160,160.0,160.0
Salvador Dali Estate · Multiple · 2026 Q3,2026-09-04,108,0,108,108.0,108.0
Salvador Dali Estate · Multiple · 2026 Q3,2026-09-07,96,0,96,96.0,96.0
Salvador Dali Estate · Multiple · 2026 Q3,2026-09-08,12,0,12,13.0,13.0
Salvador Dali Estate · Multiple · 2026 Q3,2026-09-09,57,0,57,57.0,57.0
Salvador Dali Estate · Multiple · 2026 Q3,2026-09-10,12,0,12,12.0,12.0
Salvador Dali Estate · Multiple · 2026 Q3,2026-09-11,373,0,373,374.0,374.0
Salvador Dali Estate · Multiple · 2026 Q3,2026-09-12,1,0,1,0.0,0.0
Salvador Dali Estate · Multiple · 2026 Q3,2026-09-14,3,3,0,3.0,3.0
Salvador Dali Estate · Multiple · 2026 Q3,2026-09-15,4,1,3,4.0,4.0
Salvador Dali Estate · Multiple · 2026 Q3,2026-09-17,0,0,0,1.0,1.0
Salvador Dali Estate · Multiple · 2026 Q3,2026-09-18,1,0,1,0.0,0.0
Salvador Dali Estate · Multiple · 2026 Q3,2026-09-19,3,0,3,3.0,3.0
Salvador Dali Estate · Multiple · 2026 Q3,2026-09-21,6,0,6,6.0,6.0
Salvador Dali Estate · Multiple · 2026 Q3,2026-09-22,1,0,1,1.0,1.0
Salvador Dali Estate · Multiple · 2026 Q3,2026-09-23,1,0,1,1.0,1.0
Salvador Dali Estate · Multiple · 2026 Q3,2026-09-24,5,0,5,5.0,5.0
Sarah Morris · Industry (Spiderweb) · 2023 Q2,2026-01-15,1,0,0,1.0,1.0
Satoru Koizumi · White Rhino · 2022 Q4,2026-03-02,0,0,0,1.0,1.0
Sayre Gomez · America's Tire · 2025 Q2,2025-03-28,1,1,0,1.0,1.0
Sayre Gomez · America's Tire · 2025 Q2,2025-03-31,1,0,1,1.0,1.0
Sayre Gomez · America's Tire · 2025 Q2,2025-04-03,1,0,1,1.0,1.0
Sayre Gomez · America's Tire · 2025 Q2,2025-04-07,1,0,1,2.0,2.0
Sayre Gomez · America's Tire · 2025 Q2,2025-04-08,1,0,1,0.0,0.0
Sayre Gomez · America's Tire · 2025 Q2,2025-04-29,5,0,5,5.0,5.0
Sayre Gomez · America's Tire · 2025 Q2,2026-01-16,0,0,0,1.0,1.0
Sayre Gomez · America's Tire · 2025 Q2,2026-01-17,1,0,0,0.0,0.0
Sayre Gomez · America's Tire · 2025 Q2,2026-02-08,1,0,0,1.0,1.0
Sayre Gomez · America's Tire · 2025 Q2,2026-03-04,1,0,0,1.0,1.0
Sayre Gomez · America's Tire · 2025 Q2,2026-07-04,1,0,0,1.0,1.0
Shigeki Matsuyama · Multiple · 2023 Q2,2025-11-01,0,0,0,1.0,1.0
Shigeki Matsuyama · Multiple · 2023 Q2,2026-01-06,0,0,0,1.0,1.0
Shigeki Matsuyama · Multiple · 2023 Q2,2026-01-21,0,0,0,1.0,1.0
Shigeki Matsuyama · Multiple · 2023 Q2,2026-03-17,0,0,0,1.0,1.0
Shigeki Matsuyama · Multiple · 2023 Q2,2026-08-24,0,0,0,1.0,1.0
Shigeki Matsuyama · Multiple · 2023 Q2,2026-08-26,0,0,0,1.0,1.0
Shirin Neshat · Multiple · 2025 Q1,2025-01-22,1,0,1,0.0,0.0
Shirin Neshat · Multiple · 2025 Q1,2025-01-27,1,0,1,0.0,0.0
Shirin Neshat · Multiple · 2025 Q1,2025-01-29,1,0,1,0.0,0.0
