release_name,artist,title,quarter,year,first_seen,last_seen,sessions_life,units_life,entries_life,announce_inferred,close_inferred,alloc_day,announce,close,dates_source,mechanic,panel,exclude_reason,window_start,window_end,campaign_days,tot_page_views_total,tot_sessions_total,tot_draw_entries,tot_preorder_app,tot_draw_entry_eligible,tot_unique_customers,tot_customer_private_room,tot_draw_entry_eligible_no_conv,tot_total_product_units,tot_product_units_draw,tot_product_units_preorder_app,tot_product_units_private_room,tot_product_units_presale_offered,tot_product_units_other,tot_draw_entries_total_units,tot_draw_entries_total_units_no_conv,tot_draw_entries_eligible_units,entries_all,sess_share_aa_email,sess_share_aa_social,sess_share_referral_artist,sess_share_search_direct_other,sess_share_paid,ent_share_aa_email,ent_share_aa_social,ent_share_referral_artist,ent_share_search_direct_other,ent_share_paid,unit_share_aa_email,unit_share_aa_social,unit_share_referral_artist,unit_share_search_direct_other,unit_share_paid,conv_sess_entry_aa_email,conv_sess_unit_aa_email,sessions_aa_email,entries_aa_email,units_aa_email,conv_sess_entry_aa_social,conv_sess_unit_aa_social,sessions_aa_social,entries_aa_social,units_aa_social,conv_sess_entry_referral_artist,conv_sess_unit_referral_artist,sessions_referral_artist,entries_referral_artist,units_referral_artist,conv_sess_entry_search_direct_other,conv_sess_unit_search_direct_other,sessions_search_direct_other,entries_search_direct_other,units_search_direct_other,conv_sess_entry_paid,conv_sess_unit_paid,sessions_paid,entries_paid,units_paid,chan_share_AA Email Auto,chan_share_AA Email Man,chan_share_AA Meta,chan_share_AA Other,chan_share_AA X,chan_share_Direct,chan_share_Organic Search,chan_share_Other,chan_share_Paid Search,chan_share_Paid Social,chan_share_Referral Artist,chan_share_Referral Meta,chan_share_Referral Other,chan_share_Referral X,untracked_share,oversubscription,oversub_draw,private_room_share,preorder_share,draw_route_share,other_route_share,entries_per_session,units_per_session,entry_to_unit,pageviews_per_session,ea_share_sessions,ea_share_units,burst_share,cliff_share,entries_burst_share,entries_cliff_share,peak_day_share,half_point,entries_half_point,stage_sess_early_access,stage_sess_sustain_1,stage_sess_sustain_2,stage_sess_sustain_3,stage_sess_last_chance,stage_sess_outside,stage_ent_early_access,stage_ent_sustain_1,stage_ent_sustain_2,stage_ent_sustain_3,stage_ent_last_chance,stage_ent_outside,stage_unit_early_access,stage_unit_sustain_1,stage_unit_sustain_2,stage_unit_sustain_3,stage_unit_last_chance,stage_unit_outside,campaign_sessions,log_sessions,log_units,log_entries,log_oversub,log_entries_per_session,log_units_per_session,cluster,cluster_name,cluster_k2,cluster_k2_name,dist_to_centroid,nearest_cluster,nearest_cluster_name
Ai Weiwei · Multiple · 2025 Q4,Ai Weiwei,Multiple,2025 Q4,2025,2025-10-06,2026-09-09,24369.0,150.0,423.0,2025-10-20,2025-11-17,2025-11-17,2025-10-20,2025-11-17,inferred,draw,draw,,2025-09-05,2025-11-20,28.0,41145.0,23543.0,227.0,196.0,94.0,145.0,46.0,85.0,149.0,4.0,91.0,48.0,4.0,3.0,228.0,82.0,186.0,423.0,0.31105059359176207,0.033743244968299224,0.017701374409599593,0.08710267648185184,0.5504021105484873,0.4098360655737705,0.02185792349726776,0.0273224043715847,0.3551912568306011,0.18579234972677597,0.5985915492957746,0.014084507042253521,0.007042253521126761,0.2535211267605634,0.1267605633802817,0.010259917920656635,0.011627906976744186,7310.0,75.0,85.0,0.005044136191677175,0.0025220680958385876,793.0,4.0,2.0,0.01201923076923077,0.002403846153846154,416.0,5.0,1.0,0.03175378602833415,0.017586712261846604,2047.0,65.0,36.0,0.0026285272516428297,0.0013915732508697333,12935.0,34.0,18.0,0.000297859665546147,0.3107527339262159,0.03263690906769925,0.0,0.0011063359005999745,0.056125271265052554,0.005276371218246032,0.01808433683673035,0.0,0.5504021105484873,0.017701374409599593,0.007233734734692141,0.0003829624271307604,0.0,0.001783969757465064,1.2483221476510067,46.5,0.3221476510067114,0.610738255033557,0.026845637583892617,0.04697986577181208,0.007900437497345283,0.006328845091959394,0.021505376344086023,1.7476532302595251,0.014101856178057173,0.0,0.25399982703450663,0.023090893366773328,0.3010752688172043,0.053763440860215055,0.16098763296722304,0.25,0.21428571428571427,0.014101856178057173,0.7154568236843223,0.1768253833411205,0.06940491865947415,0.024211018137025867,0.0,0.0,0.6612903225806451,0.20967741935483872,0.0913978494623656,0.03763440860215054,0.0,0.0,0.6510067114093959,0.15436241610738255,0.087248322147651,0.10738255033557047,0.0,23126.0,10.06658381534495,5.003946305945459,5.225746673713202,0.2218003677677421,-4.840837141631749,-5.062637509399491,0.0,Paid-led headline launches,0.0,Paid-led,1.0847088268922842,,
Ferrari Sheppard · Put Some Red On It · 2026 Q1,Ferrari Sheppard,Put Some Red On It,2026 Q1,2026,2025-11-14,2026-09-08,12041.0,101.0,151.0,2026-01-08,2026-01-29,2026-01-29,2026-01-08,2026-01-29,inferred,draw,draw,,2025-11-24,2026-02-01,21.0,15637.0,11769.0,101.0,50.0,4.0,101.0,17.0,4.0,101.0,31.0,40.0,17.0,1.0,12.0,100.0,3.0,76.0,151.0,0.1774289857544997,0.033438539622963406,0.06798601040689244,0.054081719696323464,0.667064744519321,0.273972602739726,0.0958904109589041,0.1232876712328767,0.2328767123287671,0.273972602739726,0.30337078651685395,0.033707865168539325,0.11235955056179775,0.3258426966292135,0.2247191011235955,0.009615384615384616,0.012980769230769231,2080.0,20.0,27.0,0.017857142857142856,0.007653061224489796,392.0,7.0,3.0,0.011292346298619825,0.012547051442910916,797.0,9.0,10.0,0.026813880126182965,0.04574132492113565,634.0,17.0,29.0,0.0025575447570332483,0.0025575447570332483,7820.0,20.0,20.0,0.0003412095879894225,0.17708777616651028,0.03292672524097927,0.0,0.0005118143819841338,0.03403565640194489,0.0033267934828968694,0.004947539025846626,0.0,0.667064744519321,0.06798601040689244,0.011430521197645654,0.0003412095879894225,0.0,0.003908573370719687,0.7524752475247525,2.4516129032258065,0.16831683168316833,0.39603960396039606,0.3069306930693069,0.12871287128712872,0.006457642960319483,0.008581867618319314,0.40789473684210525,1.3286600390857337,0.06194239102727504,0.18811881188118812,0.11066545123062899,0.1627164995442115,0.3026315789473684,0.13157894736842105,0.07538742023701003,0.42857142857142855,0.23809523809523808,0.06194239102727504,0.3399609142662928,0.337581782649333,0.23086073583142153,0.029654176225677627,0.0,0.0,0.5789473684210527,0.2236842105263158,0.15789473684210525,0.039473684210526314,0.0,0.18811881188118812,0.13861386138613863,0.25742574257425743,0.0891089108910891,0.32673267326732675,0.0,10970.0,9.373224234877663,4.61512051684126,4.330733340286331,-0.28438717655492834,-5.042490894591332,-4.758103718036403,0.0,Paid-led headline launches,0.0,Paid-led,1.0570014225223117,,
Lee Ufan · Dialogue · 2026 Q1,Lee Ufan,Dialogue,2026 Q1,2026,2025-11-28,2026-09-10,42784.0,157.0,429.0,2026-01-08,2026-01-30,2026-01-30,2026-01-08,2026-01-30,inferred,draw,draw,,2025-11-24,2026-02-02,22.0,51802.0,41770.0,300.0,129.0,189.0,119.0,62.0,186.0,127.0,16.0,10.0,64.0,1.0,37.0,283.0,175.0,208.0,429.0,0.12059529524723955,0.038190110417666824,0.0,0.05170427268362938,0.7895103216514643,0.23267326732673269,0.09405940594059406,0.0,0.39603960396039606,0.27722772277227725,0.4778761061946903,0.04424778761061947,0.0,0.45132743362831856,0.02654867256637168,0.009355095541401274,0.010748407643312101,5024.0,47.0,54.0,0.011942174732872407,0.0031426775612822125,1591.0,19.0,5.0,,,0.0,0.0,0.0,0.03714020427112349,0.023676880222841225,2154.0,80.0,51.0,0.0017025934146119,9.121036149706606e-05,32891.0,56.0,3.0,0.0,0.12059529524723955,0.03746999519923188,0.00021603456553048487,0.0007201152184349496,0.025180028804608737,0.003168506961113778,0.0051368218915026406,0.0,0.7895103216514643,0.0,0.0030964954392702832,0.014906385021603456,0.0,0.0026334689968877186,1.6377952755905512,13.0,0.5039370078740157,0.07874015748031496,0.12598425196850394,0.2992125984251969,0.004979650466842231,0.0030404596600430932,0.07692307692307693,1.24017237251616,0.04505626047402442,0.6141732283464567,0.10547130837825583,0.0513124086855761,0.3125,0.08653846153846154,0.0748652325054159,0.5,0.4090909090909091,0.04505626047402442,0.23105099353603065,0.4406033038065597,0.27483840076610005,0.008451041417285133,0.0,0.0,0.40384615384615385,0.3605769230769231,0.1875,0.04807692307692308,0.0,0.6141732283464567,0.07086614173228346,0.047244094488188976,0.047244094488188976,0.2204724409448819,0.0,39698.0,10.639933657491222,4.844187086458591,5.337538079701318,0.4933509932427267,-5.302395577789903,-5.7957465710326295,0.0,Paid-led headline launches,0.0,Paid-led,1.5827136334434502,,
Pejac · Multiple · 2026 Q1,Pejac,Multiple,2026 Q1,2026,2025-10-23,2026-09-10,27073.0,116.0,243.0,2026-02-02,2026-02-03,2026-02-03,2026-01-23,2026-02-03,clock,draw,draw,,2025-12-09,2026-02-06,11.0,61004.0,25261.0,243.0,0.0,97.0,110.0,0.0,44.0,111.0,40.0,0.0,0.0,0.0,71.0,173.0,27.0,131.0,243.0,0.2782250069397629,0.02351588214299877,0.19617718205972162,0.10036879882618868,0.4017131300313281,0.42857142857142855,0.015873015873015872,0.20634920634920634,0.3492063492063492,0.0,0.44660194174757284,0.02912621359223301,0.11650485436893204,0.4077669902912621,0.0,0.007696693272519955,0.006556442417331813,7016.0,54.0,46.0,0.003372681281618887,0.00505902192242833,593.0,2.0,3.0,0.005255710531635335,0.002425712553062462,4947.0,26.0,12.0,0.01738443303042276,0.016594231529039907,2531.0,44.0,42.0,0.0,0.0,10130.0,0.0,0.0,0.048697307372010945,0.2295276995677519,0.022564143236705397,0.0,0.0009517389062933735,0.07090454851885633,0.00844668279335369,0.008089780703493674,0.0,0.4017131300313281,0.19617718205972162,0.010151881667129317,0.0027759051433556728,0.0,0.0017418154467360753,1.1801801801801801,3.275,0.0,0.0,0.36036036036036034,0.6396396396396397,0.005185859625509679,0.004394125331538735,0.3053435114503817,2.4149479434701715,0.0838446617315229,0.0990990990990991,0.2858700095380842,0.15606122541672343,0.0,1.0,0.21610573647635917,0.45454545454545453,0.9090909090909091,0.0838446617315229,0.34638375361228774,0.24310201496377815,0.2507026641858992,0.07596690550651201,0.0,0.0,0.0,0.0,0.5190839694656488,0.48091603053435117,0.0,0.0990990990990991,0.0,0.02702702702702703,0.0,0.8738738738738738,0.0,22017.0,10.137016983402756,4.709530201312334,4.875197323201151,0.16566712188881735,-5.261819660201604,-5.427486782090421,0.0,Paid-led headline launches,0.0,Paid-led,1.4760975055342869,,
Maurizio Cattelan · Window · 2026 Q1,Maurizio Cattelan,Window,2026 Q1,2026,2025-12-02,2026-09-10,27888.0,304.0,673.0,2026-01-26,2026-02-20,2026-02-20,2026-01-26,2026-02-20,inferred,draw,draw,,2025-12-12,2026-02-23,25.0,33711.0,24976.0,444.0,229.0,205.0,279.0,117.0,201.0,296.0,50.0,59.0,119.0,8.0,61.0,431.0,191.0,306.0,673.0,0.25240995442261926,0.04319767676360263,0.0,0.09442181260839753,0.6099705562053805,0.44518272425249167,0.036544850498338874,0.0033222591362126247,0.3654485049833887,0.14950166112956811,0.5320754716981132,0.04905660377358491,0.0,0.30943396226415093,0.10943396226415095,0.02141259188239054,0.022531160115052733,6258.0,134.0,141.0,0.01027077497665733,0.012138188608776844,1071.0,11.0,13.0,,,0.0,1.0,0.0,0.04698846646732166,0.03502776591200342,2341.0,110.0,82.0,0.0029756000793493354,0.0019176089400251273,15123.0,45.0,29.0,0.0005243415480175856,0.2518856128746017,0.04154398418908563,0.0,0.0016536925745170008,0.06344532731012786,0.011414512160690518,0.0073004477070140765,0.0,0.6099705562053805,0.0,0.005283749445407978,0.006977775985157101,0.0,0.00732703395259449,1.0337837837837838,6.12,0.40202702702702703,0.19932432432432431,0.16891891891891891,0.23310810810810811,0.012251761691223575,0.01185137732222934,0.16339869281045752,1.3497357463164639,0.0913677130044843,0.4189189189189189,0.37774920184462574,0.011617594891805605,0.5522875816993464,0.058823529411764705,0.14690493082653422,0.16,0.08,0.0913677130044843,0.737427930813581,0.1316864189622037,0.02778667520819987,0.01173126201153107,0.0,0.0,0.7843137254901961,0.09803921568627451,0.08496732026143791,0.032679738562091505,0.0,0.4189189189189189,0.14189189189189189,0.037162162162162164,0.016891891891891893,0.38513513513513514,0.0,22552.0,10.125670642755214,5.69035945432406,5.723585101952381,0.033225647628320386,-4.402085540802832,-4.435311188431153,0.0,Paid-led headline launches,0.0,Paid-led,1.1984662524506857,,
Jean-Michel Othoniel · Multiple · 2026 Q1,Jean-Michel Othoniel,Multiple,2026 Q1,2026,2025-11-14,2026-09-10,17628.0,121.0,275.0,2026-02-02,2026-03-03,2026-03-03,2026-02-02,2026-03-03,clock,draw,draw,,2025-12-19,2026-03-06,29.0,27984.0,17340.0,153.0,122.0,25.0,114.0,18.0,7.0,119.0,14.0,58.0,18.0,2.0,27.0,160.0,6.0,103.0,275.0,0.06877022653721683,0.0305709662505779,0.0005201109570041609,0.06432038834951456,0.8358183079056866,0.14563106796116504,0.038834951456310676,0.0,0.32038834951456313,0.49514563106796117,0.2743362831858407,0.035398230088495575,0.0,0.3008849557522124,0.3893805309734513,0.012605042016806723,0.026050420168067228,1190.0,15.0,31.0,0.007561436672967864,0.007561436672967864,529.0,4.0,4.0,,,9.0,0.0,0.0,0.029649595687331536,0.030548068283917342,1113.0,33.0,34.0,0.0035262393694254304,0.003042245730484685,14463.0,51.0,44.0,0.0,0.06877022653721683,0.029993065187239945,0.0001155802126675913,0.0005779010633379565,0.044902912621359224,0.0048543689320388345,0.0052588996763754045,0.0,0.8358183079056866,0.0005201109570041609,0.007281553398058253,0.0019070735090152566,0.0,0.0020761245674740486,0.865546218487395,7.357142857142857,0.15126050420168066,0.48739495798319327,0.11764705882352941,0.24369747899159663,0.00594002306805075,0.006862745098039216,0.13592233009708737,1.613840830449827,0.03021914648212226,0.08403361344537816,0.28553526673827423,0.01020408163265306,0.34951456310679613,0.009708737864077669,0.14440864064924216,0.1724137931034483,0.13793103448275862,0.03021914648212226,0.6079584775086505,0.19163783160322953,0.16314878892733564,0.007035755478662053,0.0,0.0,0.7184466019417476,0.10679611650485436,0.1650485436893204,0.009708737864077669,0.0,0.08403361344537816,0.46218487394957986,0.10084033613445378,0.05042016806722689,0.3025210084033613,0.0,16758.0,9.760771250334534,4.77912349311153,4.634728988229636,-0.14439450488189357,-5.126042262104897,-4.981647757223003,0.0,Paid-led headline launches,0.0,Paid-led,1.3415486031209563,,
Jeff Koons · Multiple · 2026 Q1,Jeff Koons,Multiple,2026 Q1,2026,2026-01-31,2026-09-10,152556.0,503.0,783.0,2026-02-18,2026-03-17,2026-03-17,2026-02-18,2026-03-17,clock,draw,draw,,2026-01-04,2026-03-20,27.0,206545.0,150129.0,458.0,325.0,29.0,454.0,13.0,9.0,468.0,63.0,199.0,13.0,13.0,180.0,477.0,6.0,337.0,783.0,0.07150764224172423,0.00884926245031876,2.6674491184080665e-05,0.060551094987863104,0.8590653258289098,0.34234234234234234,0.057057057057057055,0.0,0.26426426426426425,0.33633633633633636,0.31773399014778325,0.054187192118226604,0.0,0.3645320197044335,0.26354679802955666,0.01063135316609158,0.012030215424787839,10723.0,114.0,129.0,0.014318010550113038,0.016578749058025623,1327.0,19.0,22.0,,,4.0,0.0,0.0,0.009691629955947136,0.01629955947136564,9080.0,88.0,148.0,0.0008694167145363369,0.000830603468351679,128822.0,112.0,107.0,6.668622796020166e-06,0.07150097361892822,0.008309104003841127,0.00010669796473632266,0.0005401584464776334,0.029948784976926567,0.004367947931393209,0.014224172423911014,0.0,0.8590653258289098,2.6674491184080665e-05,0.003814452239323535,0.008089039451572461,0.0,0.0011523423189390457,0.7200854700854701,5.349206349206349,0.027777777777777776,0.4252136752136752,0.1346153846153846,0.41239316239316237,0.0022447361935402223,0.0031173191055692104,0.18694362017804153,1.3757834928628045,0.00039299535732603295,0.004273504273504274,0.06668364133420887,0.11285697055788585,0.258160237388724,0.13353115727002968,0.08159231315581404,0.6296296296296297,0.3333333333333333,0.00039299535732603295,0.1973636006367857,0.30881441959914474,0.4573133771623071,0.03611560724443645,0.0,0.0,0.47774480712166173,0.2195845697329377,0.27002967359050445,0.032640949554896145,0.0,0.004273504273504274,0.2094017094017094,0.07905982905982906,0.4017094017094017,0.3055555555555556,0.0,149242.0,11.919250203490275,6.148468295917647,5.820082930352362,-0.328385365565285,-6.099167273137913,-5.770781907572628,0.0,Paid-led headline launches,0.0,Paid-led,1.6479286757284302,,
Ai Weiwei · Arm · Multiple · 2026 Q2,Ai Weiwei,Arm · Multiple,2026 Q2,2026,2025-11-20,2026-09-10,17526.0,146.0,391.0,2026-03-31,2026-04-22,2026-04-22,2026-03-31,2026-04-22,clock,draw,draw,,2026-02-14,2026-04-25,22.0,35634.0,17209.0,220.0,171.0,60.0,145.0,22.0,57.0,146.0,18.0,89.0,23.0,4.0,12.0,222.0,61.0,183.0,391.0,0.3287934346079972,0.036901228100809036,0.028694488097316805,0.09027414003841452,0.5153367091554625,0.36666666666666664,0.022222222222222223,0.022222222222222223,0.3111111111111111,0.2777777777777778,0.5109489051094891,0.021897810218978103,0.0,0.26277372262773724,0.20437956204379562,0.01168348380244291,0.012391573729863693,5649.0,66.0,70.0,0.006309148264984227,0.00473186119873817,634.0,4.0,3.0,0.008113590263691683,0.0,493.0,4.0,0.0,0.036105738233397806,0.02321083172147002,1551.0,56.0,36.0,0.0056471651231082,0.003162412468940592,8854.0,50.0,28.0,0.14393807112508003,0.18485536348291717,0.035678947674756996,0.0,0.0012222804260520342,0.06827309236947791,0.005121937023456143,0.007100867237064198,0.0,0.5153367091554625,0.028694488097316805,0.007333682556312206,0.0024445608521040684,0.0,0.0016270556104363996,1.2534246575342465,10.166666666666666,0.15753424657534246,0.6095890410958904,0.1232876712328767,0.1095890410958904,0.010633970596780755,0.00848393282584694,0.09836065573770492,2.070660700796095,0.15224591783369168,0.136986301369863,0.2505674393011899,0.021872205791319897,0.41530054644808745,0.06557377049180328,0.19843180411307518,0.5,0.22727272727272727,0.15224591783369168,0.26590737404846304,0.39932593410424777,0.17543146028241036,0.00708931373118717,0.0,0.0,0.5519125683060109,0.24043715846994534,0.20765027322404372,0.0,0.0,0.136986301369863,0.2808219178082192,0.2465753424657534,0.14383561643835616,0.1917808219178082,0.0,14539.0,9.753187781764911,4.983606621708336,5.209486152841421,0.22587953113308443,-4.54370162892349,-4.769581160056575,0.0,Paid-led headline launches,0.0,Paid-led,0.8736342162093103,,
Maurizio Cattelan · La Nona Ora · 2026 Q2,Maurizio Cattelan,La Nona Ora,2026 Q2,2026,2026-02-19,2026-09-10,152700.0,651.0,1190.0,2026-04-01,2026-04-23,2026-04-23,2026-04-02,2026-04-23,clock,draw,draw,,2026-02-16,2026-04-26,21.0,168855.0,151487.0,732.0,458.0,46.0,618.0,91.0,17.0,620.0,118.0,309.0,91.0,1.0,101.0,721.0,17.0,483.0,1190.0,0.058504552999292414,0.011235360635898929,0.0005885503805738697,0.04623757596598311,0.8834339600182517,0.20718816067653276,0.040169133192389,0.0,0.40380549682875266,0.3488372093023256,0.29401408450704225,0.040492957746478875,0.0,0.3538732394366197,0.31161971830985913,0.01107720131117893,0.01887645529558042,8847.0,98.0,167.0,0.011183048852266038,0.01353737492642731,1699.0,19.0,23.0,0.0,0.0,89.0,0.0,0.0,0.027316933638443935,0.028747139588100688,6992.0,191.0,201.0,0.0012351038984370322,0.00132492963650518,133592.0,165.0,177.0,0.017616833863469537,0.04088771913582288,0.011010521164668462,9.258095874195702e-05,0.00022483947123046706,0.02484476157096661,0.005316792202038104,0.007254379409994776,0.0,0.8834339600182517,0.0005885503805738697,0.006487280037561417,0.0022417817866802452,0.0,0.0017691287041132243,0.7790322580645161,4.093220338983051,0.14677419354838708,0.49838709677419357,0.19032258064516128,0.16451612903225807,0.0031883924033085345,0.004092760434888802,0.2443064182194617,1.1146501019889496,0.01918316423191429,0.12419354838709677,0.09383769601644543,0.18369251367635225,0.31092436974789917,0.1407563025210084,0.09099761297782706,0.5714285714285714,0.3333333333333333,0.01918316423191429,0.2098595919121773,0.3189976697670427,0.39569732056216045,0.05626225352670526,0.0,0.014492753623188406,0.474120082815735,0.2070393374741201,0.2505175983436853,0.053830227743271224,0.0,0.12419354838709677,0.037096774193548385,0.3532258064516129,0.14193548387096774,0.3435483870967742,0.0,147883.0,11.928255091668936,6.429719478039138,6.180016653652572,-0.24970282438656452,-5.748238438016363,-5.498535613629799,0.0,Paid-led headline launches,0.0,Paid-led,1.4578904478847357,,
Maurizio Cattelan · THERAPY · 2026 Q2,Maurizio Cattelan,THERAPY,2026 Q2,2026,2026-03-23,2026-09-10,14459.0,324.0,392.0,2026-04-13,2026-05-05,2026-05-05,2026-04-13,2026-05-05,clock,draw,draw,,2026-02-27,2026-05-08,22.0,19011.0,13988.0,224.0,168.0,1.0,311.0,103.0,0.0,317.0,44.0,138.0,107.0,0.0,28.0,221.0,0.0,194.0,392.0,0.32397097909632927,0.008620070397241577,0.0032325263989655914,0.0912290783708067,0.5729473457366568,0.47368421052631576,0.021052631578947368,0.010526315789473684,0.3368421052631579,0.15789473684210525,0.5777027027027027,0.010135135135135136,0.006756756756756757,0.30405405405405406,0.10135135135135136,0.019955654101995565,0.037915742793791576,4510.0,90.0,171.0,0.03333333333333333,0.025,120.0,4.0,3.0,0.044444444444444446,0.044444444444444446,45.0,2.0,2.0,0.050393700787401574,0.07086614173228346,1270.0,64.0,90.0,0.003761283851554664,0.003761283851554664,7976.0,30.0,30.0,0.0009338409597011709,0.3230371381366281,0.008620070397241577,0.0005746713598161052,0.0,0.06522519933912793,0.0076143955175633935,0.00775806335751742,0.0,0.5729473457366568,0.0032325263989655914,0.005674879678184038,0.004381869118597802,0.0,0.004789819845581927,0.61198738170347,4.409090909090909,0.33753943217665616,0.4353312302839117,0.138801261829653,0.08832807570977919,0.013869030597655133,0.022662281955962253,0.2268041237113402,1.3590935087217615,0.11874463826136689,0.3312302839116719,0.2378422558234573,0.16910502656313853,0.4072164948453608,0.13402061855670103,0.16444626072742133,0.3181818181818182,0.18181818181818182,0.11874463826136689,0.48470117243351446,0.11481269659708321,0.23670288818987703,0.04503860451815842,0.0,0.0,0.6185567010309279,0.15463917525773196,0.17525773195876287,0.05154639175257732,0.0,0.3312302839116719,0.12302839116719243,0.1640378548895899,0.14511041009463724,0.23659305993690852,0.0,12235.0,9.545955098183267,5.75890177387728,5.267858159063328,-0.49104361481395253,-4.278096939119938,-3.787053324305986,0.0,Paid-led headline launches,0.0,Paid-led,0.999800624963384,,
Takashi Murakami · Multiple · 2026 Q2,Takashi Murakami,Multiple,2026 Q2,2026,2026-03-23,2026-09-10,23950.0,877.0,3232.0,2026-05-01,2026-05-27,2026-05-27,2026-04-29,2026-05-27,clock,draw,draw,,2026-03-15,2026-05-30,28.0,75927.0,22717.0,1841.0,1391.0,1354.0,679.0,233.0,1220.0,846.0,56.0,264.0,256.0,35.0,249.0,2033.0,1298.0,1692.0,3232.0,0.5952741863575568,0.0966116807846634,0.016941596076683014,0.2885867142220241,0.0025858225590726707,0.476044226044226,0.09643734643734644,0.004914004914004914,0.41093366093366096,0.01167076167076167,0.5443037974683544,0.05189873417721519,0.0037974683544303796,0.389873417721519,0.010126582278481013,0.05804373876572798,0.03220491312162972,13352.0,775.0,430.0,0.07245039224734656,0.018920166128287955,2167.0,157.0,41.0,0.021052631578947368,0.007894736842105263,380.0,8.0,3.0,0.10335238683763324,0.047582264792213814,6473.0,669.0,308.0,0.3275862068965517,0.13793103448275862,58.0,19.0,8.0,0.15211769950958537,0.4431564868479715,0.09005795809184128,0.00022291573785109228,0.006553722692822114,0.21631743201069994,0.035086937137761925,0.01355327686134641,0.0,0.0025858225590726707,0.016941596076683014,0.006999554168524298,0.016317432010699955,8.916629514043692e-05,0.012633710437117578,2.0,30.214285714285715,0.30260047281323876,0.3120567375886525,0.06619385342789598,0.33569739952718675,0.07448166571290223,0.03724083285645111,0.03309692671394799,3.3422987190209974,0.028348813663776028,0.1099290780141844,0.45664526262299626,0.11456552871067584,0.3185579196217494,0.12943262411347517,0.3309003557074883,0.10714285714285714,0.14285714285714285,0.028348813663776028,0.7413390852665405,0.06277237311264691,0.10089360390896686,0.06664612404806973,0.0,0.0,0.7033096926713948,0.10047281323877069,0.13652482269503546,0.05969267139479906,0.0,0.1099290780141844,0.3947990543735225,0.03546099290780142,0.015366430260047281,0.4444444444444444,0.0,21647.0,10.030868821863221,6.740519359606223,7.433666540166168,0.6931471805599453,-2.597202281697052,-3.2903494622569975,0.0,Paid-led headline launches,1.0,Organic,2.496405051706961,,
Anni and Josef Albers · Multiple · 2026 Q2,Anni and Josef Albers,Multiple,2026 Q2,2026,2026-04-14,2026-09-10,21005.0,980.0,2228.0,2026-04-30,2026-05-28,2026-05-28,2026-04-30,2026-05-28,clock,draw,draw,,2026-03-16,2026-05-31,28.0,89022.0,19644.0,1301.0,927.0,509.0,867.0,45.0,354.0,946.0,170.0,525.0,54.0,17.0,182.0,1377.0,362.0,1177.0,2228.0,0.22620576300785863,0.002927731265088089,0.0,0.27597719451435615,0.4948893112126971,0.19047619047619047,0.0380952380952381,0.0,0.3341991341991342,0.43722943722943725,0.2420814479638009,0.027149321266968326,0.0,0.36538461538461536,0.36538461538461536,0.049954586739327886,0.0485921889191644,4404.0,220.0,214.0,0.7719298245614035,0.42105263157894735,57.0,44.0,24.0,,,0.0,0.0,0.0,0.07184068490601155,0.06011539177368323,5373.0,386.0,323.0,0.05241307732226259,0.033523611831863,9635.0,505.0,323.0,0.07380964610406288,0.1523961169037958,0.0025681853202527095,0.0,0.00035954594483537933,0.22594894447583339,0.02686321844984334,0.005341825466125636,0.0,0.4948893112126971,0.0,0.014125019261389902,0.0036981868611639015,0.0,0.008908572592140094,1.244186046511628,6.923529411764706,0.05708245243128964,0.554968287526427,0.17970401691331925,0.21035940803382663,0.059916513948279376,0.04815719812665445,0.14443500424808836,4.531765424557117,0.05304418652005701,0.024312896405919663,0.06731031473299515,0.08760159275623193,0.062022090059473234,0.16737468139337297,0.10216549391807124,0.7142857142857143,0.6428571428571429,0.05304418652005701,0.10751374465485644,0.2824272042353899,0.517104459376909,0.03991040521278762,0.0,0.0,0.14188615123194562,0.36618521665250636,0.4409515717926933,0.05097706032285471,0.0,0.024312896405919663,0.14482029598308668,0.32452431289640593,0.193446088794926,0.3128964059196617,0.0,18333.0,9.885527227159136,6.852242569051878,7.0707241072602764,0.21848153820839844,-2.8148031198988583,-3.033284658107257,0.0,Paid-led headline launches,0.0,Paid-led,1.9181201236650507,,
